Frame,Video Time,Thumb,Index Finger,Middle Finger,Ring Finger,Pinky Finger,Angle
69,00:02,"(339, 796)","(148, 799)","(89, 878)","(81, 928)","(100, 1005)",51.1580907772575
70,00:02,"(327, 783)","(142, 795)","(91, 865)","(79, 921)","(98, 996)",49.65706979872448
71,00:02,"(314, 789)","(142, 784)","(87, 852)","(73, 904)","(92, 975)",51.08960261794588
72,00:03,"(286, 785)","(137, 750)","(87, 817)","(72, 866)","(82, 936)",57.84770485871766
73,00:03,"(290, 772)","(133, 738)","(89, 800)","(74, 857)","(87, 921)",53.36588612403259
74,00:03,"(229, 777)","(130, 725)","(83, 781)","(65, 833)","(76, 895)",64.11875345064996
75,00:03,"(266, 754)","(127, 718)","(81, 775)","(69, 826)","(81, 887)",55.63549888700942
76,00:03,"(264, 722)","(124, 688)","(86, 739)","(71, 789)","(77, 850)",54.56471435242982
77,00:03,"(264, 694)","(121, 678)","(77, 728)","(63, 779)","(73, 837)",52.334378801416705
78,00:03,"(284, 646)","(111, 661)","(69, 717)","(58, 772)","(65, 833)",46.28179151238281
79,00:03,"(298, 625)","(101, 654)","(62, 716)","(53, 770)","(62, 833)",42.701403369803344
80,00:03,"(313, 604)","(112, 624)","(69, 692)","(58, 750)","(70, 820)",38.61513319139876
81,00:03,"(311, 588)","(123, 604)","(78, 674)","(67, 732)","(79, 804)",36.60368272336198
82,00:03,"(331, 578)","(132, 591)","(88, 658)","(80, 711)","(89, 790)",32.76146460618232
83,00:03,"(347, 554)","(142, 575)","(98, 650)","(94, 704)","(99, 777)",27.025512511163992
84,00:03,"(392, 519)","(178, 526)","(125, 611)","(117, 668)","(121, 731)",15.945395900922854
85,00:03,"(423, 503)","(219, 506)","(151, 584)","(132, 641)","(139, 707)",9.79147856110341
86,00:03,"(477, 495)","(267, 470)","(175, 536)","(156, 593)","(159, 663)",4.793462530944487
87,00:03,"(528, 498)","(325, 449)","(221, 507)","(200, 558)","(192, 626)",1.6272833223935903
88,00:03,"(606, 493)","(421, 419)","(326, 448)","(290, 495)","(271, 571)",-3.776421534444905
89,00:03,"(621, 496)","(459, 414)","(364, 440)","(323, 482)","(300, 548)",-4.419871138854705
90,00:03,"(629, 505)","(471, 421)","(363, 463)","(324, 503)","(322, 566)",-4.906843156655185
91,00:03,"(634, 512)","(484, 428)","(379, 466)","(339, 512)","(333, 573)",-4.5990635888156195
92,00:03,"(627, 512)","(474, 434)","(370, 468)","(328, 512)","(315, 576)",-4.377740928740087
93,00:03,"(624, 512)","(472, 438)","(353, 481)","(316, 517)","(311, 578)",-4.307414203707857
94,00:03,"(624, 509)","(473, 433)","(355, 480)","(316, 519)","(309, 572)",-5.037091564999361
95,00:03,"(633, 503)","(480, 421)","(357, 461)","(321, 507)","(310, 571)",-5.145458167938817
96,00:04,"(653, 493)","(517, 397)","(393, 426)","(350, 476)","(334, 539)",-6.725108894337875
97,00:04,"(658, 480)","(523, 385)","(398, 419)","(359, 465)","(344, 533)",-8.044750117528086
98,00:04,"(655, 480)","(513, 385)","(395, 420)","(354, 465)","(338, 536)",-7.651933400006623
99,00:04,"(624, 481)","(485, 396)","(378, 429)","(340, 474)","(325, 542)",-5.856013585428958
100,00:04,"(531, 502)","(367, 445)","(289, 488)","(257, 538)","(264, 599)",1.1867484797196655
101,00:04,"(466, 526)","(304, 480)","(224, 532)","(198, 591)","(206, 653)",9.621753530836218
102,00:04,"(397, 561)","(238, 523)","(170, 585)","(152, 647)","(166, 712)",20.950420733497698
103,00:04,"(323, 561)","(179, 571)","(119, 644)","(103, 700)","(120, 767)",30.068582821862453
104,00:04,"(271, 596)","(124, 622)","(41, 727)","(36, 788)","(85, 834)",42.3472663746729
105,00:04,"(258, 627)","(125, 633)","(26, 734)","(14, 782)","(39, 842)",48.63459466625197
106,00:04,"(256, 643)","(130, 641)","(11, 738)","(0, 787)","(29, 843)",51.94350973480863
107,00:04,"(263, 644)","(143, 638)","(10, 730)","(0, 782)","(30, 838)",51.69868108758773
108,00:04,"(279, 642)","(80, 694)","(-6, 732)","(-10, 763)","(20, 827)",50.37887473667886
109,00:04,"(285, 640)","(41, 766)","(13, 742)","(16, 762)","(39, 813)",47.7717549719349
110,00:04,"(280, 642)","(53, 739)","(19, 733)","(22, 762)","(46, 811)",48.366460663429805
111,00:04,"(280, 644)","(237, 636)","(46, 695)","(24, 752)","(44, 806)",47.72631099390627
112,00:04,"(294, 655)","(268, 653)","(57, 686)","(39, 753)","(73, 810)",46.79285746724224
113,00:04,"(310, 658)","(290, 652)","(75, 665)","(42, 745)","(65, 806)",45.09226365537662
114,00:04,"(325, 640)","(299, 651)","(94, 654)","(58, 737)","(79, 804)",40.0302592718897
115,00:04,"(344, 652)","(314, 655)","(112, 647)","(69, 733)","(89, 802)",38.537729363160906
116,00:04,"(375, 661)","(348, 658)","(146, 643)","(99, 723)","(115, 800)",34.63154458760495
117,00:04,"(382, 667)","(359, 656)","(167, 637)","(115, 720)","(129, 798)",33.82829591766255
118,00:04,"(393, 665)","(376, 657)","(173, 632)","(125, 709)","(143, 799)",32.46175778088714
119,00:04,"(403, 588)","(339, 485)","(349, 483)","(359, 472)","(376, 461)",14.86945668064851
120,00:05,"(403, 586)","(350, 465)","(356, 465)","(366, 459)","(384, 451)",14.203383540823419
121,00:05,"(409, 585)","(349, 476)","(355, 468)","(366, 459)","(385, 452)",13.73920579752018
122,00:05,"(406, 589)","(345, 489)","(351, 471)","(361, 460)","(383, 452)",14.63236301585146
123,00:05,"(410, 591)","(352, 477)","(356, 464)","(368, 456)","(390, 452)",15.018360631150669
124,00:05,"(410, 593)","(351, 509)","(352, 474)","(361, 460)","(383, 453)",15.66816042175249
125,00:05,"(413, 590)","(355, 477)","(357, 464)","(366, 455)","(389, 450)",15.172915345525261
126,00:05,"(412, 592)","(353, 491)","(353, 469)","(363, 460)","(386, 452)",15.724745722747425
127,00:05,"(415, 592)","(353, 494)","(355, 468)","(365, 456)","(389, 451)",15.360205606948954
128,00:05,"(418, 591)","(355, 495)","(356, 468)","(366, 456)","(390, 450)",14.999646713630044
129,00:05,"(419, 591)","(356, 503)","(355, 469)","(364, 456)","(387, 449)",15.09300496566088
