Frame,Video Time,Thumb,Index Finger,Middle Finger,Ring Finger,Pinky Finger,Angle
65,00:02,"(620, 259)","(618, 267)","(638, 174)","(703, 131)","(767, 81)",-37.919740974500925
66,00:02,"(612, 264)","(608, 253)","(651, 194)","(708, 153)","(771, 116)",-38.10757687751486
67,00:02,"(629, 263)","(629, 257)","(662, 190)","(724, 154)","(784, 105)",-38.3698184648958
68,00:02,"(644, 267)","(657, 257)","(681, 186)","(732, 136)","(783, 90)",-37.88114250085553
69,00:02,"(684, 267)","(695, 260)","(698, 215)","(721, 163)","(780, 99)",-39.45777615324934
75,00:03,"(343, 593)","(413, 625)","(426, 629)","(433, 627)","(430, 636)",27.163245236504313
76,00:03,"(364, 597)","(380, 623)","(406, 632)","(433, 627)","(464, 623)",23.860175191342343
77,00:03,"(361, 584)","(368, 596)","(398, 610)","(432, 609)","(456, 619)",20.08498821849989
93,00:03,"(331, 586)","(324, 645)","(382, 579)","(415, 563)","(442, 565)",27.72999618717393
95,00:03,"(356, 596)","(299, 546)","(313, 539)","(320, 529)","(325, 512)",23.798018242968727
96,00:04,"(352, 605)","(290, 535)","(299, 524)","(311, 508)","(327, 481)",25.646297270495733
97,00:04,"(347, 599)","(287, 539)","(296, 527)","(308, 513)","(323, 489)",25.83393822225842
98,00:04,"(344, 597)","(285, 539)","(293, 527)","(305, 515)","(320, 494)",25.760011237508127
99,00:04,"(352, 601)","(288, 547)","(300, 542)","(309, 532)","(322, 515)",25.513870427534243
100,00:04,"(353, 607)","(289, 548)","(303, 543)","(312, 532)","(325, 516)",26.23951047841869
101,00:04,"(356, 603)","(289, 529)","(305, 519)","(315, 507)","(335, 486)",25.263098504499116
102,00:04,"(352, 602)","(293, 528)","(305, 511)","(319, 497)","(340, 480)",25.513870427534243
103,00:04,"(337, 597)","(291, 534)","(300, 529)","(313, 516)","(334, 499)",26.497003964994416
104,00:04,"(330, 600)","(287, 541)","(296, 533)","(310, 520)","(333, 502)",27.6654350413035
105,00:04,"(325, 599)","(288, 569)","(299, 568)","(311, 556)","(324, 541)",28.16391143064417
106,00:04,"(335, 605)","(277, 566)","(288, 569)","(299, 560)","(315, 553)",28.90918365114783
107,00:04,"(333, 603)","(278, 565)","(290, 575)","(304, 574)","(316, 580)",28.52600606181093
111,00:04,"(341, 630)","(295, 566)","(295, 556)","(301, 544)","(316, 536)",33.88350291365091
138,00:05,"(351, 633)","(347, 630)","(347, 647)","(348, 646)","(343, 641)",36.317476118731776
139,00:05,"(357, 626)","(354, 631)","(357, 630)","(352, 628)","(341, 625)",35.85522834621572
162,00:06,"(388, 650)","(354, 575)","(362, 579)","(372, 569)","(385, 560)",26.918360858226652
163,00:06,"(384, 649)","(358, 585)","(367, 587)","(380, 578)","(397, 561)",27.276763383113682
164,00:06,"(392, 635)","(357, 560)","(365, 559)","(378, 558)","(396, 554)",25.26444164715706
175,00:07,"(400, 663)","(351, 583)","(358, 577)","(370, 569)","(384, 564)",26.450345065034195
176,00:07,"(396, 662)","(349, 582)","(359, 581)","(370, 573)","(385, 563)",26.56505117707799
177,00:07,"(390, 659)","(346, 600)","(356, 594)","(368, 585)","(382, 569)",26.799628288160832
178,00:07,"(394, 657)","(350, 584)","(358, 583)","(369, 575)","(386, 562)",25.626821360282538
179,00:07,"(394, 650)","(356, 582)","(364, 577)","(374, 568)","(388, 558)",23.827421380570435
180,00:07,"(395, 642)","(356, 584)","(364, 577)","(374, 573)","(386, 565)",22.79473482727734
181,00:07,"(390, 644)","(354, 592)","(360, 595)","(367, 593)","(381, 584)",23.428692808745403
182,00:07,"(398, 642)","(358, 573)","(366, 566)","(376, 560)","(390, 553)",22.51756943182222
183,00:07,"(379, 633)","(357, 577)","(365, 577)","(375, 572)","(391, 563)",22.630598514702626
206,00:08,"(437, 626)","(466, 621)","(484, 624)","(505, 633)","(523, 638)",18.709840789493118
211,00:08,"(408, 667)","(353, 580)","(358, 573)","(366, 562)","(383, 553)",25.20112364547507
212,00:08,"(406, 666)","(349, 592)","(358, 587)","(368, 575)","(379, 559)",25.53998756471391
213,00:08,"(399, 658)","(355, 590)","(360, 585)","(369, 577)","(380, 562)",24.638396724613845
214,00:08,"(403, 657)","(355, 585)","(359, 585)","(366, 577)","(375, 563)",24.06793312425095
215,00:08,"(402, 651)","(355, 574)","(361, 568)","(370, 561)","(381, 550)",23.404689551032316
216,00:09,"(402, 651)","(360, 571)","(366, 566)","(375, 559)","(387, 549)",23.284542713667257
217,00:09,"(401, 645)","(360, 573)","(367, 566)","(376, 559)","(389, 548)",22.731374639989912
218,00:09,"(392, 639)","(360, 587)","(366, 581)","(375, 574)","(385, 557)",22.57833875164196
219,00:09,"(399, 644)","(356, 589)","(361, 584)","(371, 576)","(383, 559)",22.58926912707191
220,00:09,"(396, 645)","(356, 588)","(363, 583)","(373, 576)","(385, 563)",22.865988135835543
221,00:09,"(397, 648)","(355, 587)","(364, 583)","(373, 576)","(385, 564)",23.303017699681238
222,00:09,"(395, 651)","(354, 589)","(364, 583)","(373, 574)","(388, 562)",23.895161415070366
223,00:09,"(399, 650)","(355, 588)","(365, 577)","(377, 568)","(393, 554)",23.319796273187826
224,00:09,"(399, 655)","(352, 594)","(362, 588)","(373, 576)","(390, 559)",23.922505883013265
225,00:09,"(372, 643)","(352, 606)","(360, 596)","(372, 585)","(389, 567)",24.304549265936718
226,00:09,"(362, 641)","(356, 590)","(366, 575)","(381, 563)","(398, 554)",24.37236492240353
227,00:09,"(383, 643)","(354, 593)","(365, 585)","(379, 576)","(396, 561)",23.432890916849928
228,00:09,"(393, 659)","(347, 607)","(354, 601)","(371, 590)","(390, 567)",24.849058643626957
229,00:09,"(400, 666)","(349, 612)","(357, 605)","(368, 594)","(386, 570)",25.757309211807726
230,00:09,"(415, 679)","(347, 611)","(354, 612)","(364, 601)","(377, 576)",25.842640252572128
231,00:09,"(371, 647)","(349, 599)","(359, 597)","(372, 591)","(389, 580)",24.999982091485727
232,00:09,"(402, 674)","(350, 596)","(362, 588)","(374, 578)","(393, 564)",27.582029207797163
272,00:11,"(373, 656)","(355, 581)","(361, 578)","(371, 570)","(381, 563)",26.25701231967813
273,00:11,"(389, 659)","(356, 571)","(365, 569)","(376, 565)","(393, 557)",25.31451032147607
274,00:11,"(397, 663)","(353, 582)","(362, 571)","(371, 564)","(388, 559)",25.457742658495214
275,00:11,"(398, 664)","(352, 581)","(359, 569)","(369, 562)","(386, 558)",26.102532226930045
276,00:11,"(396, 666)","(353, 595)","(357, 579)","(366, 570)","(382, 564)",26.56505117707799
277,00:11,"(397, 667)","(353, 586)","(359, 576)","(369, 568)","(386, 562)",26.967725728530954
278,00:11,"(400, 678)","(352, 594)","(357, 584)","(366, 575)","(380, 568)",28.035301206706798
279,00:11,"(394, 670)","(351, 606)","(357, 597)","(365, 587)","(377, 575)",27.71657007104175
280,00:11,"(383, 662)","(350, 609)","(358, 597)","(368, 586)","(380, 572)",27.21949163986583
281,00:11,"(382, 663)","(349, 606)","(357, 598)","(368, 590)","(381, 577)",27.04300279759895
282,00:11,"(394, 674)","(347, 613)","(355, 606)","(365, 601)","(377, 587)",27.373607290315608
283,00:11,"(401, 675)","(348, 612)","(357, 602)","(367, 593)","(381, 578)",26.736253195983018
284,00:11,"(398, 671)","(349, 614)","(358, 602)","(369, 593)","(381, 579)",26.56505117707799
285,00:11,"(388, 667)","(348, 610)","(357, 600)","(369, 593)","(383, 584)",26.56505117707799
286,00:11,"(387, 664)","(346, 608)","(355, 601)","(368, 593)","(380, 581)",26.268184509753297
287,00:11,"(395, 668)","(346, 609)","(355, 603)","(366, 592)","(380, 578)",25.688143435647348
288,00:12,"(381, 661)","(347, 606)","(355, 598)","(368, 590)","(383, 581)",26.142434545886992
289,00:12,"(379, 664)","(348, 604)","(355, 597)","(368, 588)","(384, 573)",26.50454879247722
290,00:12,"(380, 664)","(346, 607)","(355, 593)","(368, 583)","(385, 573)",26.444301557083644
291,00:12,"(372, 662)","(345, 612)","(354, 600)","(367, 589)","(384, 575)",27.055795317679106
292,00:12,"(372, 661)","(344, 612)","(352, 601)","(366, 590)","(383, 575)",26.81095430034869
293,00:12,"(357, 660)","(343, 615)","(356, 622)","(369, 613)","(383, 598)",27.51989243095018
294,00:12,"(369, 665)","(342, 624)","(357, 622)","(368, 608)","(386, 590)",27.732936411271574
295,00:12,"(384, 674)","(344, 609)","(355, 592)","(369, 581)","(390, 572)",27.862982716960076
296,00:12,"(365, 661)","(342, 615)","(349, 602)","(363, 591)","(383, 573)",28.2351892658398
297,00:12,"(386, 679)","(341, 619)","(349, 614)","(365, 601)","(382, 580)",29.004167686477086
298,00:12,"(394, 680)","(342, 604)","(353, 597)","(365, 586)","(382, 571)",28.955733136796372
299,00:12,"(385, 674)","(343, 598)","(355, 589)","(369, 579)","(386, 569)",28.61045966596522
300,00:12,"(386, 675)","(342, 600)","(353, 600)","(367, 591)","(384, 575)",28.77659411740091
301,00:12,"(385, 676)","(343, 594)","(356, 586)","(372, 579)","(389, 571)",28.725030241244863
302,00:12,"(387, 679)","(342, 599)","(353, 598)","(368, 587)","(385, 572)",29.054604099077146
303,00:12,"(390, 682)","(346, 612)","(356, 597)","(368, 585)","(387, 573)",29.204071010926075
304,00:12,"(371, 652)","(347, 594)","(360, 579)","(376, 571)","(394, 569)",26.503243456163116
305,00:12,"(375, 657)","(348, 597)","(360, 592)","(373, 585)","(388, 574)",26.503903089820845
306,00:12,"(385, 665)","(348, 613)","(356, 606)","(368, 598)","(382, 583)",25.906507999514385
307,00:12,"(378, 655)","(351, 617)","(358, 615)","(369, 609)","(387, 604)",24.46679088104595
308,00:12,"(379, 663)","(350, 624)","(360, 635)","(370, 633)","(385, 625)",24.909210341381876
310,00:12,"(422, 667)","(355, 623)","(369, 630)","(367, 623)","(374, 609)",24.012858877657457
311,00:12,"(383, 637)","(351, 630)","(354, 629)","(361, 621)","(374, 611)",23.18053322476823
312,00:13,"(407, 659)","(344, 627)","(348, 627)","(355, 617)","(369, 596)",24.327176440241114
313,00:13,"(402, 677)","(339, 621)","(349, 614)","(357, 599)","(371, 576)",26.79263996822804
314,00:13,"(399, 672)","(339, 615)","(348, 606)","(355, 593)","(367, 574)",26.851527687355063
315,00:13,"(387, 660)","(329, 611)","(341, 604)","(351, 593)","(365, 576)",26.86038763102503
316,00:13,"(386, 654)","(334, 608)","(339, 604)","(348, 594)","(361, 580)",25.968241725848813
334,00:13,"(385, 630)","(358, 604)","(367, 619)","(375, 630)","(389, 649)",22.057535538493152
335,00:13,"(409, 684)","(355, 610)","(362, 603)","(370, 595)","(380, 586)",26.621058763845955
336,00:14,"(401, 680)","(353, 621)","(360, 614)","(368, 608)","(375, 595)",27.19027792122319
337,00:14,"(391, 672)","(343, 616)","(350, 610)","(359, 605)","(371, 594)",27.437508299980024
338,00:14,"(397, 670)","(343, 609)","(351, 603)","(360, 595)","(371, 583)",27.196542213440527
339,00:14,"(397, 661)","(348, 600)","(356, 593)","(365, 582)","(378, 564)",25.103741086196763
340,00:14,"(404, 658)","(350, 587)","(359, 579)","(368, 569)","(382, 554)",24.251328679253774
341,00:14,"(407, 657)","(351, 586)","(358, 578)","(368, 571)","(380, 558)",23.857910894018467
342,00:14,"(405, 658)","(355, 584)","(361, 577)","(369, 570)","(380, 558)",23.962488974578186
343,00:14,"(396, 649)","(353, 580)","(358, 574)","(366, 567)","(377, 557)",23.355564859286005
344,00:14,"(405, 652)","(356, 569)","(363, 563)","(372, 556)","(383, 548)",23.249793162674628
345,00:14,"(402, 650)","(355, 572)","(362, 568)","(371, 562)","(384, 552)",23.284542713667257
346,00:14,"(399, 648)","(359, 564)","(366, 561)","(375, 556)","(387, 549)",22.955518967926764
347,00:14,"(400, 645)","(358, 568)","(366, 561)","(376, 554)","(391, 546)",22.78240573048169
348,00:14,"(397, 645)","(358, 568)","(364, 563)","(372, 559)","(385, 550)",22.936808389881
349,00:14,"(399, 647)","(357, 572)","(364, 566)","(372, 561)","(384, 552)",23.19859051364819
350,00:14,"(395, 647)","(356, 570)","(362, 567)","(370, 562)","(382, 551)",23.286064918223566
351,00:14,"(398, 649)","(354, 578)","(360, 576)","(367, 571)","(378, 557)",23.250693360316475
352,00:14,"(403, 646)","(356, 567)","(361, 571)","(370, 563)","(380, 546)",22.50872885489607
353,00:14,"(400, 645)","(349, 583)","(359, 578)","(369, 567)","(379, 550)",23.025492008528037
354,00:14,"(376, 641)","(349, 591)","(358, 587)","(367, 577)","(381, 561)",23.820948305207292
355,00:14,"(370, 635)","(348, 591)","(361, 592)","(369, 582)","(383, 573)",22.992693466393597
356,00:14,"(371, 635)","(347, 590)","(357, 583)","(367, 574)","(382, 560)",22.806031772193
357,00:14,"(380, 637)","(350, 586)","(362, 574)","(375, 564)","(391, 549)",22.060899467208262
358,00:14,"(388, 638)","(351, 585)","(362, 575)","(375, 567)","(392, 556)",21.775944697133802
359,00:14,"(399, 635)","(351, 591)","(360, 581)","(371, 572)","(389, 556)",20.854458039578347
360,00:15,"(391, 642)","(350, 593)","(359, 583)","(371, 572)","(388, 556)",22.129098449131565
361,00:15,"(384, 634)","(352, 595)","(360, 585)","(370, 573)","(386, 556)",21.336859291805652
362,00:15,"(388, 632)","(351, 595)","(362, 587)","(372, 578)","(387, 566)",20.87901688055742
363,00:15,"(382, 631)","(347, 594)","(360, 594)","(373, 588)","(390, 576)",21.17808924196128
364,00:15,"(378, 632)","(346, 598)","(359, 592)","(372, 582)","(386, 565)",21.644435140713995
365,00:15,"(387, 633)","(346, 591)","(359, 588)","(371, 577)","(385, 557)",21.443155596421708
366,00:15,"(361, 631)","(343, 604)","(352, 606)","(371, 597)","(387, 586)",23.102746207742655
367,00:15,"(352, 636)","(346, 590)","(358, 582)","(376, 571)","(395, 558)",24.57871048119579
368,00:15,"(354, 635)","(344, 585)","(357, 577)","(375, 564)","(395, 549)",24.321893227723617
369,00:15,"(357, 635)","(344, 583)","(358, 578)","(377, 566)","(398, 551)",24.00714662688581
370,00:15,"(357, 636)","(344, 583)","(358, 574)","(377, 563)","(398, 551)",24.407668667780097
371,00:15,"(360, 635)","(347, 583)","(363, 572)","(381, 562)","(401, 552)",23.562550783834396
372,00:15,"(356, 632)","(350, 573)","(365, 573)","(382, 564)","(401, 551)",23.256837643205955
373,00:15,"(356, 634)","(350, 572)","(367, 571)","(385, 562)","(403, 552)",23.392549757546398
374,00:15,"(347, 636)","(346, 592)","(357, 603)","(374, 591)","(396, 566)",23.931841328657573
375,00:15,"(357, 632)","(349, 576)","(361, 562)","(378, 550)","(399, 540)",23.334041276709776
376,00:15,"(359, 631)","(346, 575)","(358, 571)","(376, 562)","(397, 547)",23.3525076169052
377,00:15,"(364, 630)","(349, 568)","(364, 560)","(382, 553)","(402, 546)",22.798460214583937
378,00:15,"(366, 630)","(348, 569)","(361, 567)","(376, 559)","(397, 546)",23.085133672808276
379,00:15,"(364, 628)","(347, 572)","(361, 564)","(378, 555)","(398, 543)",22.6645574346961
380,00:15,"(373, 607)","(350, 567)","(363, 558)","(379, 550)","(398, 541)",19.214747149679404
383,00:15,"(521, 681)","(514, 712)","(495, 716)","(475, 700)","(455, 683)",19.841701214026074
393,00:16,"(508, 670)","(505, 695)","(506, 708)","(513, 698)","(516, 683)",19.51079944371328
394,00:16,"(528, 654)","(526, 691)","(520, 700)","(513, 687)","(505, 673)",17.255111002091954
395,00:16,"(388, 619)","(363, 583)","(371, 572)","(375, 559)","(382, 545)",23.28764201097057
396,00:16,"(408, 644)","(354, 570)","(370, 559)","(377, 548)","(387, 541)",24.27444113443946
397,00:16,"(416, 648)","(354, 596)","(369, 581)","(369, 562)","(379, 543)",24.09015315616084
399,00:16,"(423, 648)","(370, 540)","(372, 536)","(381, 534)","(396, 531)",22.243749259776003
400,00:16,"(431, 645)","(376, 545)","(378, 540)","(383, 537)","(393, 533)",20.249497477171737
401,00:16,"(455, 651)","(376, 546)","(375, 538)","(383, 535)","(396, 531)",19.486129572465757
402,00:16,"(422, 645)","(373, 553)","(370, 544)","(378, 539)","(392, 537)",20.645267747275916
403,00:16,"(419, 647)","(373, 566)","(373, 553)","(378, 544)","(390, 539)",21.494259796222508
404,00:16,"(413, 646)","(382, 566)","(380, 553)","(383, 543)","(397, 541)",22.016357213095
405,00:16,"(407, 648)","(398, 596)","(391, 578)","(389, 560)","(398, 549)",23.266516717169345
406,00:16,"(398, 644)","(377, 587)","(378, 572)","(382, 558)","(391, 550)",24.21577252959786
407,00:16,"(400, 638)","(367, 559)","(371, 552)","(379, 545)","(392, 540)",24.108515899975323
408,00:17,"(395, 637)","(371, 559)","(379, 547)","(389, 540)","(406, 539)",24.977176459982804
409,00:17,"(385, 627)","(370, 552)","(379, 543)","(389, 538)","(408, 537)",23.82426058289542
410,00:17,"(385, 621)","(369, 555)","(379, 544)","(389, 539)","(409, 540)",23.19859051364819
411,00:17,"(384, 617)","(371, 552)","(381, 540)","(392, 536)","(412, 539)",23.000211207338985
